Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,42.334999,43.125000,42.305000,42.980000,37.268707,924999
2013-08-05,43.000000,43.465000,43.000000,43.400002,37.632896,496812
2013-08-06,43.400002,43.520000,42.970001,43.250000,37.502831,724387
2013-08-07,43.000000,43.450001,42.945000,43.290001,37.537518,665641
2013-08-08,43.299999,43.345001,42.654999,42.805000,37.116962,806386
2013-08-09,42.820000,42.970001,42.314999,42.895000,37.195000,799212
2013-08-12,42.840000,43.084999,42.575001,42.705002,37.030247,312475
2013-08-13,42.799999,43.340000,42.715000,42.915001,37.212349,605245
2013-08-14,42.970001,43.575001,42.919998,43.485001,37.706600,591517
2013-08-15,43.355000,43.535000,42.680000,43.060001,37.338070,362128
2013-08-16,43.000000,43.064999,42.599998,42.750000,37.069275,604245
2013-08-19,42.825001,42.900002,42.520000,42.625000,36.960876,403821
2013-08-20,42.500000,42.525002,41.625000,42.134991,36.535980,713005
2013-08-21,42.115002,42.139999,41.680000,41.740002,36.193485,522101
2013-08-22,41.799999,42.730000,41.779999,42.595001,36.934864,591670
2013-08-23,42.615002,42.700001,42.415001,42.500000,36.852493,385918
2013-08-26,42.404999,42.485001,42.000000,42.180000,36.575012,260961
2013-08-27,41.994999,42.264999,40.680000,40.810001,35.387058,868876
2013-08-28,40.650002,41.110001,40.474991,41.090000,35.629856,645973
2013-08-29,41.299999,42.549999,41.174999,42.490002,36.843819,891730
2013-08-30,42.400002,42.459999,41.439999,41.439999,35.933346,836648
2013-09-02,41.544991,42.195000,41.520000,42.000000,36.418930,469382
2013-09-03,42.160000,42.349998,41.660000,41.660000,36.124111,774700
2013-09-04,41.680000,41.785000,41.340000,41.744999,36.197819,597847
2013-09-05,41.810001,42.285000,41.540001,42.014999,36.431934,516361
2013-09-06,42.775002,43.720001,42.775002,43.630001,37.832333,1526670
2013-09-09,43.715000,44.145000,43.355000,43.459999,37.684925,763838
2013-09-10,43.645000,44.494999,43.645000,44.020000,38.170509,732338
2013-09-11,43.810001,44.110001,43.560001,43.875000,38.044777,701428
2013-09-12,43.855000,44.369999,43.740002,44.290001,38.404633,731616
2013-09-13,44.189999,44.340000,43.380001,43.400002,37.632896,630492
2013-09-16,43.869999,44.465000,43.654999,44.459999,38.552040,659717
2013-09-17,44.439999,44.735001,44.189999,44.540001,38.621414,584216
2013-09-18,44.689999,45.130001,44.674999,45.130001,39.133007,534287
2013-09-19,45.509998,45.615002,44.939999,45.070000,39.080986,577485
2013-09-20,45.000000,45.549999,45.000000,45.549999,39.497196,727816
2013-09-23,45.450001,45.590000,44.660000,44.904999,38.937908,728406
2013-09-24,44.830002,45.169998,44.744999,44.840000,38.881538,446476
2013-09-25,44.744999,44.744999,44.299999,44.514999,38.599735,516208
2013-09-26,44.520000,44.744999,44.275002,44.380001,38.482674,690731
2013-09-27,44.025002,44.535000,43.595001,44.055000,38.200855,678001
2013-09-30,43.840000,44.310001,43.599998,43.970001,38.127151,731634
2013-10-01,43.985001,44.505001,43.970001,44.500000,38.586727,444276
2013-10-02,44.424999,44.599998,44.235001,44.564999,38.643093,842656
2013-10-03,44.474991,44.735001,44.169998,44.349998,38.456657,429210
2013-10-04,44.290001,44.470001,43.630001,43.884991,38.053440,846991
2013-10-07,43.805000,43.904999,43.195000,43.799999,37.979740,477941
2013-10-08,43.755001,44.009998,43.575001,43.724991,37.914703,511627
2013-10-09,43.509998,43.650002,42.875000,43.095001,37.368423,590317
2013-10-10,43.415001,44.529999,43.285000,44.380001,38.482674,685807
2013-10-11,45.000000,45.605000,44.529999,44.799999,38.846859,852942
2013-10-14,44.450001,44.450001,43.549999,44.275002,38.391624,613219
2013-10-15,44.270000,45.064999,44.270000,44.965000,38.989937,660002
2013-10-16,44.994999,45.610001,44.865002,45.320000,39.297756,881390
2013-10-17,45.240002,45.665001,45.064999,45.570000,39.514538,755271
2013-10-18,46.750000,48.389999,46.599998,48.060001,41.673664,2617591
2013-10-21,48.730000,49.215000,48.090000,48.700001,42.228619,1614163
2013-10-22,48.889999,49.320000,48.575001,49.084999,42.562458,1237964
2013-10-23,48.880001,49.049999,47.855000,48.134991,41.738693,1577363
2013-10-24,47.450001,47.685001,46.810001,46.889999,40.659138,1701275
2013-10-25,46.584999,47.099998,46.404999,46.915001,40.680813,1177030
2013-10-28,46.834999,46.990002,46.445000,46.849998,40.624451,859048
2013-10-29,46.910000,47.950001,46.900002,47.599998,41.274792,846786
2013-10-30,47.669998,48.040001,47.584999,47.980000,41.604290,551169
2013-10-31,47.930000,48.709999,47.930000,48.450001,42.011841,823977
2013-11-01,48.520000,48.584999,47.810001,47.985001,41.608631,490099
2013-11-04,48.000000,48.294991,47.840000,47.884991,41.521908,438350
2013-11-05,47.849998,47.965000,47.064999,47.205002,40.932281,718196
2013-11-06,46.755001,47.320000,46.005001,46.185001,40.047821,1236294
2013-11-07,46.189999,48.970001,46.169998,48.255001,41.842758,2535119
2013-11-08,48.314999,48.400002,47.654999,48.185001,41.782055,584351
2013-11-11,48.509998,49.000000,48.119999,48.410000,41.977154,594299
2013-11-12,48.480000,48.525002,47.195000,47.285000,41.001648,684688
2013-11-13,47.505001,47.770000,46.794991,47.134991,40.871571,526106
2013-11-14,47.419998,47.680000,46.900002,47.134991,40.871571,603618
2013-11-15,47.259998,48.095001,47.259998,47.695000,41.357166,967246
2013-11-18,47.680000,47.814999,47.360001,47.474991,41.166386,433245
2013-11-19,47.255001,47.869999,47.220001,47.700001,41.361504,650741
2013-11-20,47.555000,47.580002,47.029999,47.369999,41.075356,655533
2013-11-21,47.000000,47.365002,46.709999,47.255001,40.975636,816986
2013-11-22,47.240002,48.590000,47.240002,47.779999,41.430870,625151
2013-11-25,48.095001,48.345001,47.869999,48.220001,41.812405,466047
2013-11-26,47.974991,48.430000,47.970001,47.970001,41.595627,618105
2013-11-27,48.035000,48.290001,47.705002,47.919998,41.552265,454241
2013-11-28,47.959999,48.480000,47.955002,48.200001,41.795063,235163
2013-11-29,48.130001,48.389999,47.939999,48.000000,41.621635,430447
2013-12-02,48.000000,48.165001,47.680000,47.900002,41.534927,407949
2013-12-03,47.959999,47.959999,47.040001,47.040001,40.789204,392423
2013-12-04,47.134991,47.189999,46.264999,46.750000,40.537739,611087
2013-12-05,46.535000,46.705002,46.084999,46.084999,39.961105,514971
2013-12-06,46.110001,46.595001,45.895000,46.535000,40.351311,493732
2013-12-09,46.634991,47.070000,46.415001,46.990002,40.745853,460767
2013-12-10,46.900002,47.240002,46.634991,46.654999,40.455364,423535
2013-12-11,46.654999,47.020000,46.459999,46.509998,40.329628,358899
2013-12-12,46.340000,46.509998,45.980000,46.040001,39.922081,518558
2013-12-13,46.090000,46.500000,45.869999,46.240002,40.095512,570961
2013-12-16,46.160000,46.459999,45.950001,46.000000,39.887398,547732
2013-12-17,45.965000,46.139999,45.505001,45.750000,39.670628,575847
2013-12-18,45.950001,46.555000,45.785000,46.419998,40.251591,536994
2013-12-19,46.970001,47.459999,46.660000,47.099998,40.841225,783606
2013-12-20,47.064999,47.759998,46.950001,47.595001,41.270454,847313
2013-12-23,47.759998,48.044991,47.605000,48.025002,41.643314,283037
2013-12-24,48.000000,48.990002,48.000000,48.584999,42.128895,191822
2013-12-27,48.764999,49.095001,48.410000,48.869999,42.376026,395460
2013-12-30,49.165001,49.750000,49.165001,49.230000,42.688187,356689
2013-12-31,49.290001,49.770000,49.130001,49.130001,42.601479,188370
2014-01-02,49.259998,49.349998,48.619999,48.619999,42.159245,586676
2014-01-03,48.689999,49.299999,48.435001,49.105000,42.579800,299433
2014-01-06,49.099998,50.279999,49.084999,49.849998,43.225803,675585
2014-01-07,49.895000,49.955002,49.435001,49.785000,43.169441,507286
2014-01-08,49.865002,50.799999,49.785000,50.740002,43.997540,642617
2014-01-09,50.730000,51.040001,49.685001,49.799999,43.182449,718233
2014-01-10,50.270000,51.250000,50.150002,50.910000,44.144947,1050929
2014-01-13,51.160000,51.630001,50.889999,51.549999,44.699902,601879
2014-01-14,51.290001,51.549999,50.900002,51.490002,44.647873,603143
2014-01-15,51.509998,51.799999,51.450001,51.709999,44.838642,590699
2014-01-16,51.700001,51.750000,50.669998,50.779999,44.032219,593911
2014-01-17,50.869999,52.000000,50.860001,51.770000,44.890671,742225
2014-01-20,51.790001,51.950001,51.369999,51.500000,44.656548,321370
2014-01-21,51.490002,53.070000,51.220001,52.099998,45.176815,1051314
2014-01-22,53.549999,53.720001,52.849998,53.099998,46.043934,911096
2014-01-23,53.099998,53.740002,52.279999,52.619999,45.627716,846450
2014-01-24,52.540001,52.669998,50.849998,51.080002,44.292362,918375
2014-01-27,50.950001,51.259998,50.660000,51.040001,44.257675,568010
2014-01-28,51.340000,51.430000,50.889999,51.299999,44.483124,500554
2014-01-29,51.560001,51.939999,50.680000,51.299999,44.483124,769995
2014-01-30,51.439999,51.680000,50.840000,51.360001,44.535152,618763
2014-01-31,51.299999,51.450001,50.450001,50.570000,43.850128,762038
2014-02-03,50.610001,51.180000,50.480000,50.580002,43.858807,824796
2014-02-04,50.450001,51.040001,50.240002,50.779999,44.032219,402316
2014-02-05,50.830002,51.540001,50.439999,50.639999,43.910824,505748
2014-02-06,50.820000,52.169998,50.680000,52.060001,45.142136,777691
2014-02-07,51.970001,52.689999,51.750000,52.200001,45.263535,714079
2014-02-10,52.340000,52.680000,52.130001,52.669998,45.671066,417820
2014-02-11,52.709999,53.360001,52.590000,53.320000,46.234703,492286
2014-02-12,53.490002,53.740002,53.220001,53.740002,46.598896,377014
2014-02-13,53.619999,54.250000,53.389999,54.250000,47.041126,456212
2014-02-14,54.299999,54.299999,53.669998,54.099998,46.911053,443274
2014-02-17,54.189999,54.330002,53.590000,54.330002,47.110489,371130
2014-02-18,54.169998,54.259998,53.740002,53.810001,46.659592,445915
2014-02-19,53.759998,54.130001,53.549999,53.900002,46.737629,581722
2014-02-20,54.139999,56.549999,53.840000,56.310001,48.827385,1573724
2014-02-21,55.500000,56.480000,55.299999,56.060001,48.610600,749537
2014-02-24,56.060001,56.849998,56.060001,56.680000,49.148212,677444
2014-02-25,56.389999,57.320000,56.360001,57.320000,49.703167,713697
2014-02-26,57.549999,57.869999,56.160000,56.509998,49.000805,783824
2014-02-27,56.520000,56.919998,55.680000,56.220001,48.749344,540582
2014-02-28,56.290001,57.119999,55.919998,56.730000,49.191566,660114
2014-03-03,56.259998,56.430000,55.080002,55.080002,47.760830,552949
2014-03-04,55.549999,55.950001,55.160000,55.830002,48.411167,724907
2014-03-05,55.650002,56.439999,55.470001,56.439999,48.940105,478560
2014-03-06,56.639999,57.139999,56.259998,56.950001,49.382339,564952
2014-03-07,56.830002,57.240002,56.009998,56.160000,48.697315,460035
2014-03-10,56.040001,56.709999,55.529999,55.849998,48.428509,330337
2014-03-11,55.950001,56.200001,55.419998,55.680000,48.281097,303350
2014-03-12,55.330002,55.520000,54.430000,55.349998,47.994949,727559
2014-03-13,55.169998,55.689999,54.549999,54.549999,47.301258,527708
2014-03-14,54.099998,54.380001,53.139999,53.650002,46.520851,710661
2014-03-17,53.790001,54.660000,53.730000,54.480000,47.240559,380174
2014-03-18,55.459999,56.060001,55.139999,55.700001,48.298443,754713
2014-03-19,55.509998,55.630001,54.830002,55.110001,47.786842,608538
2014-03-20,54.880001,55.320000,54.570000,55.020000,47.708801,504760
2014-03-21,54.950001,55.150002,54.009998,54.009998,46.833015,758837
2014-03-24,54.009998,54.220001,53.150002,53.150002,46.087292,713821
2014-03-25,53.250000,55.169998,53.250000,54.790001,47.509365,739843
2014-03-26,54.910000,56.220001,54.900002,56.220001,48.749344,710763
2014-03-27,56.419998,56.900002,55.580002,55.910000,48.480537,937112
2014-03-28,56.119999,56.230000,55.000000,55.180000,47.847538,697036
2014-03-31,55.459999,55.509998,54.820000,54.950001,47.648102,669627
2014-04-01,54.450001,54.560001,53.560001,53.660000,46.529526,1080231
2014-04-02,53.950001,54.209999,53.029999,53.360001,46.269386,602062
2014-04-03,53.599998,53.980000,52.910000,53.250000,46.174004,742037
2014-04-04,53.400002,54.080002,53.290001,54.029999,46.850353,854476
2014-04-07,53.459999,53.660000,52.950001,53.189999,46.121975,592296
2014-04-08,53.200001,53.400002,52.009998,52.400002,45.436958,866229
2014-04-09,52.480000,53.130001,52.470001,52.810001,45.792469,440774
2014-04-10,52.910000,53.259998,52.240002,52.349998,45.393597,581736
2014-04-11,51.900002,52.000000,50.959999,51.189999,44.387741,1039120
2014-04-14,51.110001,51.299999,50.360001,51.270000,44.457111,882916
2014-04-15,51.799999,52.660000,51.200001,51.259998,44.448437,1101999
2014-04-16,51.820000,52.139999,51.349998,51.860001,44.968704,534548
2014-04-17,51.520000,51.900002,51.160000,51.549999,44.699902,770463
2014-04-22,51.860001,52.720001,51.840000,52.590000,45.601707,667329
2014-04-23,52.540001,52.759998,52.189999,52.669998,45.671066,523923
2014-04-24,52.900002,53.139999,52.540001,52.930000,45.896526,836598
2014-04-25,52.869999,53.290001,52.669998,52.750000,45.740448,569903
2014-04-28,52.849998,53.130001,51.770000,52.180000,45.246189,678826
2014-04-29,52.099998,52.220001,51.000000,51.340000,44.517807,1637469
2014-04-30,51.439999,51.560001,50.720001,50.910000,44.144947,956383
2014-05-01,50.910000,50.910000,50.910000,50.910000,44.144947,0
2014-05-02,51.509998,51.810001,50.810001,50.980000,44.205647,1117550
2014-05-05,51.189999,51.299999,50.380001,51.169998,44.370396,599288
2014-05-06,51.250000,51.529999,50.950001,51.110001,44.318371,511504
2014-05-07,50.939999,51.029999,49.860001,49.985001,43.342865,1117371
2014-05-08,50.220001,50.610001,50.040001,50.209999,43.537971,1168427
2014-05-09,49.990002,50.619999,49.770000,50.619999,43.893486,760758
2014-05-12,50.700001,51.439999,50.430000,51.360001,44.535152,723483
2014-05-13,51.540001,51.919998,51.459999,51.730000,44.855984,679285
2014-05-14,51.730000,51.730000,51.020000,51.320000,44.500469,583460
2014-05-15,51.320000,51.549999,50.680000,50.689999,43.954182,871959
2014-05-16,49.584999,49.900002,47.790001,48.785000,43.240665,1225043
2014-05-19,48.799999,49.455002,48.465000,49.165001,43.577480,655540
2014-05-20,49.410000,50.599998,49.169998,50.599998,44.849400,837220
2014-05-21,50.520000,51.439999,50.119999,51.369999,45.531891,690416
2014-05-22,51.500000,52.290001,51.299999,52.090000,46.170059,786911
2014-05-23,52.320000,52.750000,52.189999,52.470001,46.506882,770711
2014-05-26,52.689999,53.490002,52.560001,53.490002,47.410957,378955
2014-05-27,53.520000,54.049999,53.520000,53.900002,47.774361,558561
2014-05-28,54.200001,54.200001,53.610001,53.680000,47.579365,736927
2014-05-29,53.700001,53.700001,53.009998,53.240002,47.189369,580345
2014-05-30,53.220001,53.930000,52.919998,53.340000,47.278004,924642
2014-06-02,53.790001,54.400002,53.660000,53.959999,47.827538,542130
2014-06-03,54.200001,54.470001,53.900002,54.230000,48.066853,638121
2014-06-04,54.259998,54.270000,52.980000,53.709999,47.605949,658364
2014-06-05,53.869999,54.500000,53.500000,54.360001,48.182079,480985
2014-06-06,54.529999,54.619999,54.220001,54.439999,48.252987,399281
2014-06-09,54.400002,54.439999,54.099998,54.369999,48.190945,227938
2014-06-10,54.400002,54.450001,53.950001,53.970001,47.836407,457787
2014-06-11,54.110001,54.110001,53.220001,53.299999,47.242550,550433
2014-06-12,53.000000,53.630001,52.980000,53.500000,47.419815,507748
2014-06-13,53.590000,53.700001,53.049999,53.570000,47.481869,573931
2014-06-16,53.549999,53.759998,53.000000,53.000000,46.976646,327412
2014-06-17,53.080002,53.709999,53.049999,53.599998,47.508453,504144
2014-06-18,53.709999,54.630001,53.450001,53.830002,47.712318,533214
2014-06-19,54.220001,54.310001,53.820000,54.090000,47.942768,407847
2014-06-20,54.000000,54.680000,53.900002,54.320000,48.146626,596080
2014-06-23,54.490002,54.490002,53.279999,53.360001,47.295731,437716
2014-06-24,53.439999,53.650002,53.009998,53.200001,47.153915,448095
2014-06-25,53.099998,53.160000,52.080002,52.139999,46.214382,484821
2014-06-26,52.169998,52.720001,51.889999,52.299999,46.356190,519437
2014-06-27,52.340000,52.709999,52.209999,52.480000,46.515743,327103
2014-06-30,52.529999,52.709999,51.900002,52.099998,46.178925,488395
2014-07-01,52.150002,52.669998,52.029999,52.650002,46.666420,394524
2014-07-02,52.740002,52.939999,52.480000,52.880001,46.870281,353367
2014-07-03,52.820000,55.740002,52.639999,55.740002,49.405243,1210018
2014-07-04,55.650002,55.700001,54.560001,54.759998,48.536621,521749
2014-07-07,54.779999,55.080002,53.650002,53.709999,47.605949,478318
2014-07-08,53.680000,53.990002,52.900002,52.900002,46.888008,429323
2014-07-09,52.900002,53.520000,52.720001,53.410000,47.340046,420541
2014-07-10,53.540001,53.540001,51.389999,51.810001,45.921886,769519
2014-07-11,52.020000,52.230000,50.599998,51.220001,45.398933,918158
2014-07-14,51.680000,52.450001,51.389999,52.419998,46.462551,528941
2014-07-15,52.320000,52.320000,50.650002,50.750000,44.982353,846650
2014-07-16,50.900002,51.959999,50.299999,51.630001,45.762337,696510
2014-07-17,51.430000,51.509998,50.480000,50.490002,44.751904,745532
2014-07-18,50.400002,50.430000,49.860001,50.360001,44.636677,806375
2014-07-21,50.360001,51.349998,49.990002,50.939999,45.150757,797403
2014-07-22,51.000000,52.209999,50.869999,52.209999,46.276424,763459
2014-07-23,52.230000,52.849998,52.000000,52.169998,46.240971,492991
2014-07-24,52.189999,52.980000,51.820000,52.360001,46.409382,487197
2014-07-25,52.220001,52.470001,51.930000,52.000000,46.090290,448176
2014-07-28,52.549999,53.119999,52.009998,52.490002,46.524609,480546
2014-07-29,52.830002,53.400002,52.430000,53.189999,47.145050,516703
2014-07-30,53.349998,53.389999,52.380001,52.910000,46.896870,458506
2014-07-31,54.049999,55.240002,53.680000,54.230000,48.066853,1539412
2014-08-01,54.590000,55.240002,53.389999,53.910000,47.783222,758415
2014-08-04,54.169998,54.689999,53.369999,53.520000,47.437542,499698
2014-08-05,53.639999,53.849998,53.189999,53.349998,47.286865,427946
2014-08-06,53.250000,53.490002,51.570000,52.209999,46.276424,885917
2014-08-07,52.150002,53.349998,52.029999,52.349998,46.400513,713132
2014-08-08,51.810001,51.970001,51.270000,51.619999,45.753475,896089
2014-08-11,51.700001,52.490002,51.599998,52.340000,46.391647,433240
2014-08-12,52.270000,52.290001,51.369999,51.540001,45.682568,515077
2014-08-13,51.610001,51.720001,51.009998,51.310001,45.478710,478507
2014-08-14,51.230000,51.950001,51.070000,51.900002,46.001656,473531
2014-08-15,51.930000,52.849998,51.639999,51.830002,45.939613,729206
2014-08-18,52.160000,52.549999,52.090000,52.270000,46.329605,323206
2014-08-19,52.340000,53.500000,52.340000,53.500000,47.419815,504188
2014-08-20,53.480000,53.709999,52.950001,53.450001,47.375504,394642
2014-08-21,53.490002,54.660000,53.290001,54.660000,48.447987,540941
2014-08-22,54.689999,54.700001,53.570000,53.630001,47.535042,556392
2014-08-25,54.189999,54.689999,53.759998,54.610001,48.403671,305424
2014-08-26,54.580002,55.220001,54.259998,55.200001,48.926617,470304
2014-08-27,55.189999,55.240002,54.709999,55.029999,48.775936,420139
2014-08-28,54.990002,55.040001,54.090000,54.160000,48.004814,410862
2014-08-29,54.169998,54.759998,53.820000,54.110001,47.960495,514314
2014-09-01,54.310001,54.369999,53.759998,54.320000,48.146626,319795
2014-09-02,54.400002,54.400002,53.750000,54.169998,48.013672,309330
2014-09-03,54.250000,55.139999,54.110001,55.070000,48.811390,570713
2014-09-04,54.980000,55.669998,54.759998,55.470001,49.165936,495843
2014-09-05,55.400002,55.880001,55.200001,55.840000,49.493881,493901
2014-09-08,55.759998,55.830002,55.410000,55.450001,49.148209,359415
2014-09-09,55.099998,55.590000,55.080002,55.139999,48.873436,339774
2014-09-10,55.040001,55.389999,54.790001,55.349998,49.059570,382453
2014-09-11,55.450001,55.869999,55.299999,55.520000,49.210243,456783
2014-09-12,55.610001,57.360001,55.610001,57.320000,50.805679,896521
2014-09-15,57.000000,58.900002,56.970001,58.020000,51.426125,1195678
2014-09-16,58.009998,58.029999,56.560001,56.939999,50.468868,825318
2014-09-17,57.389999,58.959999,57.299999,57.869999,51.293179,778020
2014-09-18,57.910000,58.959999,57.869999,58.500000,51.851578,648094
2014-09-19,58.709999,58.799999,57.470001,57.939999,51.355217,1009750
2014-09-22,57.810001,58.160000,57.430000,58.060001,51.461586,513461
2014-09-23,57.990002,58.009998,56.119999,56.180000,49.795242,1032103
2014-09-24,56.380001,56.439999,54.939999,55.430000,49.130478,1241463
2014-09-25,55.599998,56.220001,55.130001,55.459999,49.157070,803194
2014-09-26,55.500000,56.299999,54.770000,56.080002,49.706612,639319
2014-09-29,56.200001,56.610001,55.959999,56.270000,49.875015,527146
2014-09-30,56.500000,57.049999,56.250000,56.830002,50.371368,623788
2014-10-01,56.610001,56.980000,55.389999,55.880001,49.529335,808489
2014-10-02,55.810001,56.290001,54.889999,54.889999,48.651844,893959
2014-10-03,55.290001,55.459999,54.020000,54.570000,48.368217,965410
2014-10-06,54.880001,55.230000,54.599998,54.790001,48.563213,498424
2014-10-07,54.669998,54.849998,52.910000,52.950001,46.932331,981042
2014-10-08,52.689999,52.869999,52.040001,52.419998,46.462551,852363
2014-10-09,53.080002,53.520000,51.950001,52.169998,46.240971,731107
2014-10-10,52.000000,52.590000,51.660000,52.049999,46.134605,849918
2014-10-13,51.599998,52.400002,51.360001,51.840000,45.948475,728180
2014-10-14,51.590000,51.880001,50.820000,51.740002,45.859837,798668
2014-10-15,51.689999,52.209999,49.764999,50.000000,44.317589,1272868
2014-10-16,50.180000,50.709999,48.400002,49.619999,43.980774,1317392
2014-10-17,49.570000,51.259998,49.220001,51.130001,45.319164,1314685
2014-10-20,50.790001,51.160000,49.345001,49.360001,43.750324,1607838
2014-10-21,49.130001,50.610001,49.110001,50.439999,44.707581,1571024
2014-10-22,50.689999,52.419998,50.400002,51.830002,45.939613,1084896
2014-10-23,51.660000,51.959999,50.799999,51.860001,45.966198,908348
2014-10-24,51.490002,52.029999,51.150002,51.209999,45.390068,799384
2014-10-27,51.580002,51.730000,50.520000,50.799999,45.026661,423955
2014-10-28,51.240002,52.009998,51.240002,51.490002,45.638248,715871
2014-10-29,51.669998,52.020000,51.470001,51.660000,45.788937,662200
2014-10-30,51.910000,52.220001,50.939999,51.570000,45.709160,753235
2014-10-31,52.189999,52.980000,51.730000,52.459999,46.498013,771469
2014-11-03,52.410000,52.639999,52.110001,52.360001,46.409382,593491
2014-11-04,52.450001,52.930000,51.139999,51.250000,45.425529,868404
2014-11-05,51.849998,52.349998,51.419998,52.189999,46.258698,881811
2014-11-06,53.000000,54.970001,52.840000,54.279999,48.111172,1710714
2014-11-07,54.580002,54.950001,54.080002,54.470001,48.279579,925518
2014-11-10,54.470001,55.029999,54.349998,55.000000,48.749344,564108
2014-11-11,55.299999,55.439999,54.950001,55.080002,48.820255,502145
2014-11-12,55.009998,55.369999,53.990002,54.090000,47.942768,669320
2014-11-13,54.560001,54.900002,54.150002,54.360001,48.182079,510035
2014-11-14,54.660000,55.320000,54.400002,55.020000,48.767075,649164
2014-11-17,54.759998,55.669998,54.580002,55.340000,49.050709,526772
2014-11-18,55.360001,56.369999,55.360001,56.290001,49.892742,628896
2014-11-19,56.310001,56.910000,55.900002,56.500000,50.078873,466036
2014-11-20,56.490002,56.910000,55.770000,56.660000,50.220692,722830
2014-11-21,56.689999,57.630001,56.570000,57.259998,50.752499,726044
2014-11-24,57.279999,59.000000,57.160000,58.740002,52.064308,915342
2014-11-25,58.740002,59.380001,58.259998,58.500000,51.851578,933276
2014-11-26,58.520000,58.990002,58.410000,58.770000,52.090893,528672
2014-11-27,58.709999,58.830002,58.290001,58.400002,51.762936,438995
2014-11-28,58.389999,59.020000,58.200001,58.930000,52.232708,515246
2014-12-01,58.419998,59.299999,58.410000,59.099998,52.383385,427269
2014-12-02,59.389999,60.009998,58.799999,59.150002,52.427708,716883
2014-12-03,59.189999,59.799999,59.180000,59.389999,52.640427,478967
2014-12-04,59.430000,60.900002,59.380001,59.990002,53.172245,1006532
2014-12-05,60.459999,61.700001,60.310001,61.660000,54.652451,731414
2014-12-08,61.490002,61.500000,60.599998,60.730000,53.828136,448618
2014-12-09,59.230000,59.480000,57.950001,58.009998,51.417263,1204507
2014-12-10,58.200001,58.560001,57.549999,57.779999,51.213406,874749
2014-12-11,57.750000,58.160000,57.040001,58.000000,51.408401,526011
2014-12-12,57.570000,57.610001,56.570000,56.599998,50.167507,728130
2014-12-15,56.520000,57.189999,55.410000,55.410000,49.112751,630564
2014-12-16,55.480000,56.470001,54.790001,56.470001,50.052284,783466
2014-12-17,55.750000,56.599998,55.480000,56.320000,49.919331,540904
2014-12-18,57.400002,59.959999,57.090000,59.959999,53.145649,994899
2014-12-19,60.430000,60.650002,59.340000,59.959999,53.145649,1062451
2014-12-22,60.000000,60.599998,59.910000,60.330002,53.473598,383451
2014-12-23,60.410000,60.660000,60.200001,60.340000,53.482468,415667
2014-12-24,60.189999,60.389999,60.150002,60.389999,53.526783,92947
2014-12-29,60.340000,60.849998,59.750000,60.279999,53.429283,342529
2014-12-30,60.029999,60.200001,59.610001,59.730000,52.941788,331759
2014-12-31,60.000000,60.270000,59.439999,59.480000,52.720203,185604
2015-01-02,59.529999,60.480000,59.110001,60.119999,53.287464,378730
2015-01-05,59.680000,60.990002,59.240002,59.320000,52.578381,563716
2015-01-06,59.410000,59.660000,57.029999,57.029999,50.548637,820260
2015-01-07,57.410000,58.189999,57.070000,57.270000,50.761368,508546
2015-01-08,58.320000,59.099998,57.880001,58.900002,52.206120,678188
2015-01-09,58.950001,59.970001,58.950001,59.259998,52.525211,709136
2015-01-12,59.580002,60.689999,59.150002,59.959999,53.145649,572468
2015-01-13,59.869999,60.049999,59.110001,59.310001,52.569523,558615
2015-01-14,58.830002,59.730000,58.400002,58.689999,52.019985,519692
2015-01-15,59.279999,60.889999,57.590000,60.889999,53.969952,926029
2015-01-16,60.480000,60.950001,59.619999,60.820000,53.907913,736268
2015-01-19,60.599998,61.770000,60.150002,61.250000,54.289043,635006
2015-01-20,61.160000,61.299999,60.400002,61.130001,54.182682,532792
2015-01-21,61.099998,61.240002,60.169998,60.810001,53.899052,798902
2015-01-22,60.500000,62.980000,60.290001,62.650002,55.529945,945637
2015-01-23,63.000000,64.680000,62.849998,63.900002,56.637882,1109084
2015-01-26,63.709999,65.379997,63.590000,65.199997,57.790131,664213
2015-01-27,65.029999,65.120003,63.110001,63.639999,56.407425,794811
2015-01-28,64.209999,64.360001,62.820000,63.500000,56.283337,598225
2015-01-29,63.400002,64.379997,63.180000,64.260002,56.956970,494829
2015-01-30,64.489998,64.760002,63.860001,64.570000,57.231731,600759
2015-02-02,64.660004,64.959999,63.400002,64.190002,56.894917,586085
2015-02-03,64.279999,65.180000,64.040001,64.269997,56.965824,689382
2015-02-04,64.269997,65.220001,63.779999,65.220001,57.807861,522145
2015-02-05,64.949997,65.900002,64.699997,65.449997,58.011719,351610
2015-02-06,65.300003,65.599998,64.599998,65.379997,57.949673,580597
2015-02-09,64.800003,65.300003,64.160004,64.959999,57.577412,417794
2015-02-10,65.330002,66.059998,64.779999,65.900002,58.410583,581409
2015-02-11,65.779999,65.879997,64.730003,64.980003,57.595139,471470
2015-02-12,65.050003,66.099998,64.940002,65.690002,58.224453,649563
2015-02-13,65.879997,66.330002,65.440002,65.650002,58.188992,451462
2015-02-16,65.550003,66.529999,65.449997,66.139999,58.623299,412397
2015-02-17,65.970001,65.970001,64.620003,64.629997,57.284912,651112
2015-02-18,64.760002,65.410004,64.580002,64.839996,57.471043,598037
2015-02-19,67.000000,69.940002,66.830002,67.989998,60.263050,1848072
2015-02-20,67.989998,69.019997,67.150002,68.040001,60.307362,1138232
